CAS,Class,QSAR_READY_SMILES,mol,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_benzene,fr_bicyclic,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_ketone,fr_ketone_Topliss,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_pyridine,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_thiazole,fr_thiocyan,fr_thiophene,fr_urea
101-21-3,1,CC(C)OC(=O)Nc1cccc(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x7f14ed84eff0>,12.042760298563866,12.042760298563866,0.3523842592592596,-3.718534462396072,0.8188192037855182,24.928571428571427,213.6640000000001,201.568,213.055656304,76,0,0.4113709848626554,-0.4465919427810191,0.4465919427810191,0.4113709848626554,1.8571428571428568,2.642857142857143,3.357142857142857,35.49569104379408,10.304343526347449,2.043810417497088,-2.087311547812735,2.145180957578994,-2.1732953328178555,6.304321980212543,0.1296757650359948,2.4822121878247896,3.4038523494084703,687.1869266471201,20.82590893470356,18.64167464943691,7.397603595455366,11.469920232051184,9.195781863200324,3.626532740709593,1.971486170145868,2.3494506431550954,0.9737572946612096,1.1627395311658233,0.569096893641696,0.7058457246304287,-1.2199999999999998,142578.26806865592,2.888143918296995,4.861820261080434,3.661951241687633,104.9370699513758,4.736862953800049,0.0,1.4118420783282006,0.0,0.0,6.093240070938415,5.309813353288376,4.794537184071822,0.0,0.0,17.643358597895812,31.831040357581244,18.93457092544621,12.933810807801088,26.021586334072484,23.381566235854493,0.0,0.0,0.0,19.783802261541343,5.309813353288376,29.192308144394502,0.0,5.309813353288376,10.481923458755384,0.0,11.600939890232516,12.173258097888404,4.736862953800049,0.0,28.782128352463776,24.16967483065318,6.434475392069527,0.0,38.33,60.756736751557824,4.794537184071822,0.0,5.309813353288376,0.0,0.0,0.0,0.0,0.0,4.736862953800049,28.09112608643313,92.54371015561574,5.629618777294867,12.042760298563866,-1.0099495307382214,-0.9310799319727888,0.0,-3.3337986189846305,-5.702379574514993,-7.211103797486072,0.0,0.3,14,1,3,0,0,0,1,1,0,1,0,0,2,1,4,0,4,0,0,0,0,1.0029740442066115,1,3.2969000000000017,56.691700000000026,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1014-70-6,3,CCNc1nc(NCC)nc(SC)n1,<rdkit.Chem.rdchem.Mol object at 0x7f14ed84c200>,7.726585530045352,7.726585530045352,0.0082355442176871,-3.3715826955782333,0.721941568354198,30.428571428571427,213.31000000000012,198.19,213.10481648,78,0,0.2279816746564948,-0.3543268554606646,0.3543268554606646,0.2279816746564948,1.2857142857142858,1.9285714285714288,2.4285714285714284,32.16642616356017,10.684845827209152,2.028900520491865,-2.058825204691348,2.12461688885711,-2.085896261931257,7.979902358668596,0.895883863186344,2.4852149975781703,3.6022078323014983,676.6376618852777,23.21517847069432,21.644316267963653,7.460812848891379,12.61000889807586,10.53874345896357,3.960812848891379,1.767260050575948,2.33653256747799,0.9943775847100452,1.3595259563801558,0.5811786427515196,0.8357650518545926,-1.04,404023.8873712808,2.3713356296855723,5.6400962305513165,3.0244928697324154,109.32856279389468,10.619626706576751,0.0,7.980120638477109,11.896678561972989,0.0,0.0,0.0,0.0,14.951935562841626,0.0,11.761884949391115,19.887708335707817,30.813580598844744,0.0,20.64354538686926,23.658563511364104,0.0,14.951935562841626,0.0,18.860220716412066,29.7972701763251,0.0,0.0,10.619626706576751,11.896678561972989,0.0,11.761884949391115,34.12957903258997,0.0,0.0,31.52364546480421,5.156436481820707,2.8236841566564013,0.0,62.73,49.9345427481334,0.0,0.0,22.381511655967863,0.0,0.0,0.0,0.0,0.0,14.951935562841626,20.64354538686926,110.46476804610732,-0.0082355442176871,10.362890211640211,-1.3580829554043825,0.0,-2.1361725245653806,0.0,-2.762204743008314,-13.479629157218447,0.0,0.625,14,2,5,0,0,0,0,0,1,1,0,0,6,2,6,1,8,0,0,0,0,0.9553257961686876,1,1.4570999999999998,59.93540000000002,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
101-53-1,3,Oc1ccc(Cc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f14ed84dc40>,8.260704837490552,8.260704837490552,0.7077674897119339,-2.9367157974300837,0.7603045299219546,22.857142857142858,184.23800000000008,172.14199999999997,184.088815004,70,0,0.2930920705129299,-0.5079666421305538,0.5079666421305538,0.2930920705129299,1.0,1.6428571428571428,2.2857142857142856,16.254634888463794,10.053811239948567,1.9451472095524656,-2.008106818232298,2.128369484563277,-1.856394055128738,5.299555964237792,0.4748831653068689,2.5662608665625632,2.95270177802194,848.963319557893,20.13531001146206,18.908248290463863,6.908248290463863,11.888857763546673,9.612372435695796,3.704124145231932,2.329124145231932,2.329124145231932,1.3520620726159658,1.3520620726159658,0.8010310363079829,0.8010310363079829,-1.7599999999999998,292168.79965814785,2.427366417102629,3.965442907822416,2.13413988657845,100.59398945229458,5.1088081911072125,5.749511833283905,0.0,0.0,1.4311996572326342,0.0,0.0,0.0,0.0,0.0,42.29693095364306,29.58466530004996,2.7415171123404405,12.33682700553198,20.18715230897963,0.0,1.4311996572326342,0.0,0.0,6.372924901329379,0.0,65.50867135236365,5.749511833283905,0.0,0.0,5.749511833283905,0.0,6.540007848339847,6.372924901329379,0.0,26.20524710126641,54.38176836896965,0.0,0.0,20.23,77.63110808697695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,16.509543775105055,93.30342699394826,0.0,0.0,4.065889975391238,-1.6151181027966732,-0.7077674897119339,-7.359715579400823,-2.9367157974300837,0.0,0.0,0.0769230769230769,14,1,1,0,0,0,0,2,0,2,0,0,1,1,1,0,3,0,0,0,0,0.6875416388132808,2,2.9830000000000005,57.35480000000003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101-77-9,1,Nc1ccc(Cc2ccc(N)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f14ed84cdd0>,8.35254157218443,8.35254157218443,0.1511658058285041,-3.0413076341647773,0.7280779620045265,23.73333333333333,198.2690000000001,184.15699999999995,198.115698448,76,0,0.1562157479804692,-0.3987285599838353,0.3987285599838353,0.1562157479804692,0.8666666666666667,1.2666666666666666,1.6,14.53851729696269,10.046097069926684,1.953959811671009,-2.0245153605635027,2.125550605216868,-1.904780150056231,5.426952929576352,1.194665566684317,2.576315777569403,2.9588723547917706,850.9421971861223,22.582903768654763,21.39442719099992,7.394427190999917,13.172220166131806,10.736067977499792,3.9472135954999583,2.5722135954999583,2.5722135954999583,1.4736067977499792,1.4736067977499792,0.8618033988749896,0.8618033988749896,-1.96,942931.5745904016,2.4042218880303454,4.047909045971329,2.4984504003609995,109.43503436528576,11.439433951452546,0.0,5.6473683133128025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.16967483065318,41.66950271537655,14.116289661707563,10.96606844936176,19.354953875015003,11.374772549367124,0.0,0.0,0.0,6.372924901329379,11.439433951452546,59.46625264470035,0.0,11.439433951452546,11.374772549367124,0.0,0.0,0.0,6.372924901329379,0.0,24.83448854509619,48.33934966130636,5.6473683133128025,0.0,52.04,77.21395009539685,0.0,0.0,11.439433951452546,0.0,0.0,0.0,0.0,0.0,0.0,19.354953875015003,109.14486466916118,0.0,0.0,0.0,-3.536109315167756,0.0,-7.317447719828671,-3.0413076341647773,0.0,0.0,0.0769230769230769,15,4,2,0,0,0,0,2,0,2,0,0,2,2,2,0,4,0,0,0,0,0.6488047686053535,2,2.4418000000000006,64.51480000000002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101-81-5,1,c1ccc(Cc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f14ed84fe60>,8.230092592592593,8.230092592592593,0.7123971193415632,-2.901851851851852,0.6452001853099995,24.0,168.2390000000001,156.14299999999997,168.093900384,64,0,0.0625722605469385,-0.0622483607098551,0.0625722605469385,0.0622483607098551,0.7692307692307693,1.1538461538461535,1.5384615384615383,13.97339119811324,10.057421320677204,1.9209362997131345,-1.9956023134389425,2.073038516736622,-1.851933418028533,5.248482575259283,1.1934564207687026,2.5400339548165536,2.9630279643362307,756.0440167726764,19.42820323027551,18.5,6.5,11.350852961085888,9.5,3.5,2.125,2.125,1.25,1.25,0.75,0.75,-1.5599999999999996,175008.33948686055,2.0874910331859184,3.902562753362507,2.1870744067645087,95.71308544197132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.42418707663295,17.49982788472337,2.7415171123404405,13.7075855617022,16.44910267404264,0.0,0.0,0.0,0.0,6.372924901329379,0.0,71.55109006002695,0.0,0.0,0.0,0.0,0.0,0.0,6.372924901329379,0.0,27.576005657436628,60.42418707663295,0.0,0.0,0.0,77.92401496135633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.44910267404264,93.54491160661796,0.0,0.0,0.0,-1.5610544217687066,0.0,-7.832005332997394,-2.901851851851852,0.0,0.0,0.0769230769230769,13,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0.6266588272376603,2,3.277400000000002,55.69000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101-84-8,1,c1ccc(Oc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f14ed84c970>,7.724480347694634,7.724480347694634,0.6022864701436126,-0.6640636810279668,0.6700363845267113,20.307692307692307,170.21100000000007,160.13099999999997,170.07316494,64,0,0.1269277489093993,-0.4573845977458952,0.4573845977458952,0.1269277489093993,0.6923076923076923,1.0769230769230769,1.4615384615384617,16.48049519098809,10.306353265168234,1.9198513149703769,-2.0311296921232898,2.18876133068327,-1.8098289013429696,5.296597590150411,0.4824967262137585,2.536932570840627,2.712767402893689,690.9545330792267,17.63531001146206,16.408248290463863,6.408248290463863,10.589999272823988,8.408248290463863,3.408248290463863,2.010310363079829,2.010310363079829,1.1582482904638631,1.1582482904638631,0.6811862178478973,0.6811862178478973,-1.7599999999999991,89046.333236506,2.382849748977796,3.7642110484220974,2.089799938442597,91.65174755674596,4.736862953800049,11.49902366656781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.25451224597977,24.16967483065318,0.0,13.7075855617022,18.44444851550225,0.0,0.0,0.0,0.0,0.0,0.0,60.42418707663295,11.49902366656781,4.736862953800049,0.0,11.49902366656781,0.0,0.0,0.0,0.0,13.7075855617022,60.42418707663295,0.0,0.0,9.23,71.92321074320077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.44444851550225,81.17537456958092,0.0,0.0,0.0,0.0,-1.2045729402872256,-6.470801629293692,0.0,0.0,0.0,0.0,13,0,1,0,0,0,0,2,0,2,0,0,1,0,1,0,2,0,0,0,0,0.6899653347563107,2,3.478900000000001,52.958000000000034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102-06-7,2,NC(=Nc1ccccc1)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f14ed84e110>,8.085822940287226,8.085822940287226,0.0981268896447469,-0.9842025699168552,0.59243541312872,22.25,211.2680000000001,198.164,211.110947416,80,0,0.1978585224504442,-0.3693719232733708,0.3693719232733708,0.1978585224504442,1.125,1.75,2.375,15.091949786975702,10.30029733128553,1.9331817991209848,-2.0401972572156204,2.101369311791184,-2.21257863086717,5.933863407673947,1.4403734712814424,2.671161639949086,2.790502106512505,961.9788615063844,22.36736081903093,20.841640786499877,7.841640786499874,13.322050080392865,10.45967477524977,4.118033988749895,2.4708203932499373,2.4708203932499373,1.397213595499958,1.397213595499958,0.8236067977499791,0.8236067977499791,-2.29,1257315.7839240348,2.8844001158568524,4.97865194117306,2.8498118619438304,113.07730120533505,11.029530329014648,0.0,10.195080803728438,0.0,0.0,0.0,0.0,4.992404732635669,0.0,0.0,36.25451224597977,24.16967483065318,5.687386274683562,19.39497183638576,17.9431117966868,17.33432711811096,0.0,0.0,10.71212170836194,0.0,5.309813353288376,60.42418707663295,0.0,11.029530329014648,11.374772549367124,0.0,0.0,5.959554568743835,0.0,0.0,13.7075855617022,65.41659180926862,4.235526234984602,0.0,50.41,77.75851419474392,0.0,0.0,11.029530329014648,0.0,0.0,0.0,0.0,0.0,4.992404732635669,17.9431117966868,100.092407122399,0.0,3.6319208238851086,0.0981268896447469,-1.6520484798857806,-0.9842025699168552,-7.519537119459555,0.0,0.0,0.0,0.0,16,3,3,0,0,0,0,2,0,2,0,0,1,2,3,0,2,0,0,0,0,0.8975265147456573,2,2.744900000000001,67.78910000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102-70-5,3,C=CCN(CC=C)CC=C,<rdkit.Chem.rdchem.Mol object at 0x7f14ed84e650>,7.770138888888889,7.770138888888889,0.546388888888889,-3.587962962962964,0.5048815026629604,33.9,137.22600000000006,122.10599999999998,137.12044948,56,0,0.0583196044853956,-0.2924204891220962,0.2924204891220962,0.0583196044853956,1.2,1.6,1.9,15.101071278814844,10.40642725231248,1.936564549541468,-2.146812185381144,1.8749982835394623,-2.230283529352735,4.834018951534731,0.3731754004600016,2.424514209949989,6.951198487894835,516.9035959919718,20.54145188432738,19.94721359549996,4.947213595499958,10.92820323027551,9.670820393249937,2.1708203932499366,1.0458203932499368,1.0458203932499368,0.5031152949374527,0.5031152949374527,0.2515576474687263,0.2515576474687263,-0.8200000000000001,62843.40832190371,1.1432005514855044,6.302249388753057,4.098215457822467,84.42437001917015,0.0,0.0,0.0,0.0,0.0,0.0,4.899909730850478,0.0,0.0,19.593116886005603,18.1562152381067,0.0,27.715130389969158,12.33682700553198,20.561378342553297,0.0,0.0,4.899909730850478,0.0,0.0,19.49057905294784,37.7493321241123,0.0,0.0,0.0,0.0,0.0,24.39048878379831,0.0,0.0,20.561378342553297,37.7493321241123,0.0,0.0,3.24,62.13982090791061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.561378342553297,110.94796201814056,0.0,-0.546388888888889,0.0,0.0,0.0,-4.558687641723355,0.0,-15.092885487528346,0.0,0.3333333333333333,10,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0.7204734976821678,0,1.8464,47.03100000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102-71-6,1,OCCN(CCO)CCO,<rdkit.Chem.rdchem.Mol object at 0x7f14ed84e5e0>,7.633333333333333,7.633333333333333,0.9537500000000004,-4.056041666666669,0.419530358360434,41.1,149.19000000000014,134.07,149.10519334,62,0,0.2101033512335816,-0.3950445419263663,0.3950445419263663,0.2101033512335816,1.0,1.4,1.7,16.259165006852175,10.447163543631271,1.996848042288079,-2.1737007456610207,1.8364370926340028,-2.318098885898542,4.535488988946127,0.1361399348276278,2.4491982151317058,6.7787127219896455,399.6146217868772,20.698670612749268,19.671958466891542,4.671958466891548,10.798005919123904,9.25793770033732,2.0331928289457317,0.9770066110978342,0.9770066110978342,0.47234083600126,0.47234083600126,0.2207831885325336,0.2207831885325336,-0.16,57007.537655405584,1.3529667582541325,6.953122171945702,4.69379087242276,82.04106480350288,15.326424573321638,0.0,0.0,4.293598971697903,0.0,0.0,4.899909730850478,0.0,0.0,0.0,0.0,0.0,27.715130389969158,27.901507065770183,31.775527247364277,0.0,4.293598971697903,4.899909730850478,0.0,0.0,39.1675347816967,0.0,0.0,0.0,0.0,0.0,0.0,63.68746805756671,0.0,0.0,16.44910267404264,0.0,0.0,0.0,63.93000000000001,44.067444512547176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.326424573321638,20.742701645740546,109.13028061224487,0.0,-0.9537500000000004,10.43827806122449,0.0,0.0,0.0,0.0,-23.614808673469398,0.0,1.0,10,3,4,0,0,0,0,0,0,0,0,0,4,3,4,0,9,0,0,0,0,0.9407343164722308,0,-1.734699999999999,37.6974,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10315-98-7,1,CC(C)CN1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f14ed84e570>,7.966666666666667,7.966666666666667,0.8450000000000002,-4.262916666666668,0.5709585556091382,72.2,143.23000000000013,126.09399999999998,143.131014164,60,0,0.0593623042533185,-0.3787927370114125,0.3787927370114125,0.0593623042533185,1.8,2.5,3.1,16.47744083283874,10.181428801199369,2.0983415060848207,-2.273176023679268,2.007891599681295,-2.378735408293254,4.622492268083202,0.0328540027208542,2.298753100422735,3.940811484345304,546.7212749351777,22.28445705037617,21.85546188596382,4.855461885963821,11.323132184970987,10.8290686837138,2.3290686837138,1.3520066110978342,1.3520066110978342,0.6405627610334514,0.6405627610334514,0.3581021055615146,0.3581021055615146,-0.08,95995.92947365342,1.0891589631045924,3.937882077383902,2.6692230079726134,87.04589207763958,4.736862953800049,0.0,0.0,0.0,0.0,0.0,4.899909730850478,0.0,0.0,0.0,13.70378423459136,5.893957685363079,37.3104402831607,18.601004710513457,28.039758408693785,0.0,0.0,4.899909730850478,5.893957685363079,13.70378423459136,32.608549538780416,0.0,0.0,0.0,0.0,0.0,0.0,37.50845926963089,4.736862953800049,5.893957685363079,37.006679689485104,0.0,0.0,0.0,12.47,57.10620118958532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.736862953800049,23.302895454893736,133.01369897959182,0.0,-0.8450000000000002,0.0,0.0,-4.183333333333335,0.0,0.0,-27.485365646258508,0.0,1.0,10,0,2,0,1,1,0,0,0,0,0,0,2,0,2,1,4,0,1,1,0,0.4288979560231609,1,0.9746,42.09700000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103-44-6,3,C=COCC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x7f14ed84d850>,8.230092592592593,8.230092592592593,1.5536456364953393,-4.622916666666669,0.5134556275879154,50.54545454545455,156.26900000000018,136.10899999999998,156.15141526,66,0,0.1030040484752609,-0.5015291810995726,0.5015291810995726,0.1030040484752609,2.0,3.0,3.727272727272727,16.467446397872912,10.006300007574303,2.036742468247125,-2.1222486154575595,2.1194544110874736,-2.053684871802365,4.581895420791761,0.1838392512757957,2.4968429908292755,7.4227604894479216,691.7295642397407,25.8618073195658,25.408248290463863,5.408248290463863,13.077185821959349,12.408248290463863,2.408248290463863,1.1811862178478971,1.1811862178478971,0.5791241452319316,0.5791241452319316,0.2525775907699572,0.2525775907699572,-0.46,491286.3174045407,1.0993003806046124,7.6448218029350095,5.95928721174004,98.5470822580778,4.736862953800049,1.3707585561702202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.35359790058136,12.266882586692455,20.561378342553297,18.280151555219643,32.15203407720445,0.0,0.0,0.0,5.893957685363079,39.19548383990888,6.558985242916289,12.769171049624344,0.0,0.0,0.0,0.0,0.0,6.558985242916289,4.736862953800049,5.893957685363079,66.61065496331332,12.769171049624344,0.0,0.0,9.23,64.41759781781258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.736862953800049,27.415171123404395,154.70497368932138,0.0,0.0,0.0,0.0,-4.622916666666669,0.0,-19.358070712081133,-13.890652977240284,0.0,0.8,11,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,9,0,0,0,1,0.7639959561473542,0,3.3629000000000024,49.455000000000034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103-50-4,1,c1ccc(COCc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f14ed84da10>,7.991494236583523,7.991494236583523,0.784093017372238,-3.3056907832577487,0.7312006902877913,25.33333333333333,198.2650000000001,184.153,198.104465068,76,0,0.0720966410806407,-0.3720967403051906,0.3720967403051906,0.0720966410806407,0.8,1.2,1.6,16.473341547152963,10.204070870033744,1.9266944373625352,-2.034767909340947,2.0461259418492097,-1.9280759340851352,5.147175811867582,0.1069353665481903,2.598389780932154,2.683923922389646,861.2741720993907,22.63531001146206,21.408248290463863,7.408248290463863,13.057959742272434,10.908248290463863,3.908248290463863,2.3061862178478973,2.3061862178478973,1.3061862178478971,1.3061862178478971,0.729639663385923,0.729639663385923,-1.5999999999999996,860586.6954447294,2.5545328307875423,5.322711058263973,3.222760476739716,110.00151378621042,4.736862953800049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.42418707663295,11.126902983393991,0.0,32.30859027221565,23.927482740183127,0.0,0.0,0.0,0.0,13.117970485832576,0.0,71.55109006002695,0.0,0.0,0.0,0.0,0.0,0.0,17.85483343963263,0.0,30.317522769777067,60.42418707663295,0.0,0.0,9.23,84.66906054585954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.927482740183127,113.4496517841526,0.0,0.0,0.0,-1.9727004073234224,0.0,-8.865569810313676,0.0,-6.6113815665154965,0.0,0.1428571428571428,15,0,1,0,0,0,0,2,0,2,0,0,1,0,1,0,4,0,0,0,0,0.9064693431420816,2,3.403400000000002,61.37700000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
